video_id,title,published_at,channel_title,keyword_used,year,video_duration_seconds,title_length,is_live,is_pomodoro,has_visuals,is_long_form,subscriber_count,channel_view_count,channel_video_count,actual_engagement_real,predicted_engagement_real,prediction_error
u4ENF5OCtkY,Jazzy Town | Lofi &amp; JazzHop,2017-09-11 17:58:43+00:00,Fantastic Music,lofi,2017,1842.0,31,0,0,0,1,512000,167474231,181,105769.99999999991,85220.6,20549.398437499913
3_52H8bk9WQ,ＡＺＵＬ　ＤＡ　ＣＯＲ　ＤＯ　ＭＡＲ  (Lofi remix),2018-10-10 23:27:04+00:00,GabrielMzero,lofi,2018,207.0,32,0,0,0,0,211000,58509615,98,151691.99999999988,126528.64,25163.359374999884
O-fptxUCt1Y,Lofi hiphop mix for under the SHOWER,2018-05-18 15:32:28+00:00,meeser,lofi,2018,998.0,36,0,0,0,0,35600,46725787,119,21017.000000000015,22901.371,-1884.3710937499854
fA551WpQaO4,HomeTown | Jazzy HipHop,2017-12-29 18:40:51+00:00,Fantastic Music,lofi,2017,2593.0,23,0,0,0,1,512000,167474231,181,72373.99999999993,75559.71,-3185.7109375000728
FXVyTxThL8Y,RAINING IN ＲＩＯ (Lofi HipHop),2018-04-15 22:00:00+00:00,the bootleg boy,lofi,2018,1165.0,28,0,0,0,0,4220000,1413630120,1434,48213.99999999993,66857.87,-18643.867187500073
oJnF5VxTO5g,C H I L L V I B E S | Chill &amp; aesthetic music playlist,2017-06-22 23:20:40+00:00,EYM,lofi,2017,1671.0,58,0,0,0,1,185000,80762908,27,1388455.999999999,1293608.0,94847.99999999907
8iU8LPEa4o0,Chill Study Beats 4 • jazz &amp; lofi hiphop Mix [2017],2017-10-25 12:50:15+00:00,Chillhop Music,lofi chill hop,2017,7275.0,55,0,0,0,1,3290000,675503807,966,351679.99999999977,307731.66,43948.34374999977
gwDoRPcPxtc,Chill Study Beats 2 • Instrumental &amp; Jazz Hip Hop Music [2016],2016-09-07 17:43:08+00:00,Chillhop Music,lofi chill hop,2016,7249.0,66,0,0,0,1,3290000,675503807,966,364339.9999999997,244848.88,119491.12499999971
-FlxM_0S2lA,Best of lofi 2018 🎶 beats to chill/study to,2018-03-19 16:27:06+00:00,Lofi Girl,lofi chill hop,2018,6973.0,43,0,0,0,1,15600000,2521199050,344,789533.0000000003,780810.9,8722.12500000035
98MQOJWdEME,Warm summer nights  •  instrumental hip hop - chillhop - lofi hip hop mix,2017-07-07 15:46:16+00:00,Chillhop Music,lofi chill hop,2017,3603.0,73,0,0,0,1,3290000,675503807,966,30303.999999999938,24477.25,5826.749999999938
5jZyM6-k50o,🍂  Chillhop Essentials - Fall 2016 [Full Album],2016-10-10 13:10:42+00:00,Chillhop Music,lofi chill hop,2016,3655.0,47,0,0,0,1,3290000,675503807,966,16021.99999999999,16825.158,-803.1582031250091
48w1Gtn7n6g,Morning Coffee Chillhop Lo Fi Electronic Mix,2017-11-28 05:27:04+00:00,林至毅,lofi chill hop,2017,1995.0,44,0,0,0,1,4000,2315621,1,33395.00000000005,30981.504,2413.496093750051
fA551WpQaO4,HomeTown | Jazzy HipHop,2017-12-29 18:40:51+00:00,Fantastic Music,lofi chill hop,2017,2593.0,23,0,0,0,1,512000,167474231,181,72373.99999999993,75559.71,-3185.7109375000728
Nwj9iVq0g5Y,Chillhop Essentials - Winter 2016 [Instrumental &amp; Jazzy Hip Hop Music],2016-12-19 14:28:40+00:00,Chillhop Music,lofi chill hop,2016,3109.0,74,0,0,0,1,3290000,675503807,966,48969.00000000004,33119.367,15849.632812500036
GGBm9gTY2NU,DownTown | Jazzhop,2017-11-08 11:28:08+00:00,Fantastic Music,lofi chill hop,2017,2680.0,18,0,0,0,1,512000,167474231,181,195772.00000000003,167756.44,28015.56250000003
qlnIkLw9es4,Smoke &amp; Study | Chill Mix,2017-10-01 22:00:01+00:00,the bootleg boy,lofi chill hop,2017,2414.0,29,0,0,0,1,4220000,1413630120,1434,145735.9999999999,122426.21,23309.789062499913
riGtbrlCdxs,Joseph Jacobs &#39; Jazz · Instrumental · Hip Hop &#39; Best Of Mix [2016],2016-04-18 14:36:20+00:00,Chillhop Music,lofi chill hop,2016,7369.0,74,0,0,0,1,3290000,675503807,966,38303.00000000004,50901.652,-12598.652343749964
oJnF5VxTO5g,C H I L L V I B E S | Chill &amp; aesthetic music playlist,2017-06-22 23:20:40+00:00,EYM,lofi chill hop,2017,1671.0,58,0,0,0,1,185000,80762908,27,1388455.999999999,1293608.0,94847.99999999907
zJcakvv31V0,Lofi hip hop mix - Beats to Relax/Study to [2018],2018-07-02 01:31:55+00:00,Devon S. McDonald,lofi chill hop,2018,7201.0,49,0,0,0,1,965,401571,61,958.0000000000011,936.77374,21.226257324219887
XKDGZ-VWLMg,RAINING IN ＴＯＫＹＯ (Lofi HipHop),2017-09-04 22:00:01+00:00,the bootleg boy,lofi chill hop,2017,1066.0,30,0,0,0,0,4220000,1413630120,1434,219610.9999999999,179581.61,40029.39062499991
TYCBicKyVhs,staying in. [lofi / jazzhop / chill mix],2018-08-09 10:28:17+00:00,The Jazz Hop Café,lofi chill hop,2018,2438.0,40,0,0,0,1,1130000,139722791,313,353587.00000000006,248795.31,104791.68750000006
dR17U5-VKtw,3:30 a.m. ~ lofi hip hop / jazzhop / chillhop mix [study/sleep/homework music],2018-10-14 17:45:00+00:00,Feardog,lofi chill hop,2018,1628.0,78,0,0,0,1,565000,137420614,187,704568.0000000006,529036.6,175531.37500000058
CjlE0ayVQgw,Lofi Reading Music Vol. 3  📖 | Best of Lofi Hip Hop ChillHop &amp; JazzHop,2018-06-29 14:00:01+00:00,Always Music,lofi chill hop,2018,3416.0,74,0,0,0,1,16200,6397371,885,19933.00000000001,19739.443,193.5566406250109
yrmftUvH0x4,Smoke &amp; Study 2 | Chill Mix,2018-01-14 23:00:03+00:00,the bootleg boy,lofi chill hop,2018,2448.0,31,0,0,0,1,4220000,1413630120,1434,81004.00000000006,94707.41,-13703.406249999942
EJew8Mvgau0,That 2 A.M. Fresh Air,2018-09-26 21:23:37+00:00,Homework Radio,lofi chill hop,2018,5853.0,21,0,0,0,1,504000,57644633,672,535140.0000000003,475340.97,59799.03125000035
AdxhXQFMYV8,3 a.m. [lo-fi hip hop / jazzhop / chillhop mix] (Study/Sleep/Relax music),2017-10-14 18:20:50+00:00,Feardog,lofi chill hop,2017,1616.0,73,0,0,0,1,565000,137420614,187,206174.00000000006,199085.78,7088.218750000058
DgcI0mQXATI,Chillhop Essentials - Spring 2016 \\ Jazz · Instrumental · Hip Hop,2016-04-04 16:26:45+00:00,Chillhop Music,lofi chill hop,2016,3227.0,66,0,0,0,1,3290000,675503807,966,25853.999999999935,21104.133,4749.8671874999345
zKGrm4l62Wc,The Nujabes Compilation (Jazzhop &amp; Chillhop Mix),2018-03-24 03:58:58+00:00,Cozy,lofi chill hop,2018,3748.0,52,0,0,0,1,59000,20105926,88,62286.00000000003,51380.844,10905.15625000003
Xyj0Mq-YdUY,RAINING IN ＰＡＲＩＳ (Lofi HipHop),2017-09-14 22:00:02+00:00,the bootleg boy,lofi chill hop,2017,1118.0,30,0,0,0,0,4220000,1413630120,1434,217779.0000000002,179581.61,38197.390625000204
Djsudf666YE,🌼 Chillhop Essentials - Spring 2017 [Jazzy / Lofi Hip Hop Music],2017-03-15 14:55:27+00:00,Chillhop Music,lofi chill hop,2017,3161.0,64,0,0,0,1,3290000,675503807,966,9032.99999999998,10777.789,-1744.78906250002
EC24rvm5Awk,Tokyo Dreaming [Lofi / Jazz Hop / Chill Mix],2018-10-11 12:32:10+00:00,The Jazz Hop Café,lofi chill hop,2018,3618.0,44,0,0,0,1,1130000,139722791,313,60012.999999999985,63835.31,-3822.3085937500146
JyNYkWKHf1Q,Heavy Rain | Lofi HipHop,2017-08-13 00:14:37+00:00,Fantastic Music,lofi chill hop,2017,1616.0,24,0,0,0,1,512000,167474231,181,262817.0000000002,214029.81,48787.187500000175
u4ENF5OCtkY,Jazzy Town | Lofi &amp; JazzHop,2017-09-11 17:58:43+00:00,Fantastic Music,lofi chill hop,2017,1842.0,31,0,0,0,1,512000,167474231,181,105769.99999999991,85220.6,20549.398437499913
6FtvN0rQEQ8,ＲＥＬＡＸ,2017-05-09 16:00:01+00:00,the bootleg boy,lofi chill hop,2017,1024.0,5,0,0,0,0,4220000,1413630120,1434,138748.99999999994,144335.66,-5586.656250000058
icS__xweWnU,Summer&#39;s End | Chill &amp; Jazzhop,2018-08-16 17:29:22+00:00,Fantastic Music,lofi chill hop,2018,1152.0,38,0,0,0,0,512000,167474231,181,86306.0,68196.89,18109.109375
09zbeuzmWrI,Lonely Morning | Lofi &amp; Chillhop,2017-10-09 15:18:23+00:00,Fantastic Music,lofi chill hop,2017,1587.0,36,0,0,0,1,512000,167474231,181,12808.999999999998,21583.271,-8774.271484375002
yLXHLpuiqu4,Winter Wonderland | Lofi &amp; JazzHop,2017-12-04 16:24:49+00:00,Fantastic Music,lofi chill hop,2017,2031.0,38,0,0,0,1,512000,167474231,181,20127.00000000002,28964.56,-8837.560546874982
FxxbfOMyRo8,Autumn Nights | Jazzy HipHop,2017-11-02 12:03:59+00:00,Fantastic Music,lofi chill hop,2017,1663.0,28,0,0,0,1,512000,167474231,181,31327.999999999978,44446.184,-13118.183593750022
50JJZIKdj0s,Manhattan | JazzHop,2018-05-12 16:23:41+00:00,Fantastic Music,lofi chill hop,2018,1681.0,19,0,0,0,1,512000,167474231,181,88091.9999999999,73070.586,15021.414062499898
n5rS9vNbCDg,ＮＯ  ＳＬＥＥＰ,2017-04-25 16:28:57+00:00,the bootleg boy,lofi chill hop,2017,1119.0,9,0,0,0,0,4220000,1413630120,1434,425861.9999999999,396173.97,29688.031249999884
Jk-BLyOlmJE,saturday nights. [lo-fi hip hop / jazzhop chill beats mix] /study/relax music\ (Chillhop mix) 2017,2017-08-06 21:50:58+00:00,Feardog,lofi chill hop,2017,1766.0,98,0,0,0,1,565000,137420614,187,20589.999999999985,29731.455,-9141.455078125015
O-fptxUCt1Y,Lofi hiphop mix for under the SHOWER,2018-05-18 15:32:28+00:00,meeser,lofi chill hop,2018,998.0,36,0,0,0,0,35600,46725787,119,21017.000000000015,22901.371,-1884.3710937499854
7ZguAEoNpZw,L&#39;indécis - Soulful,2018-02-24 16:00:00+00:00,Chillhop Music,lofi chill hop,2018,221.0,24,0,0,0,0,3290000,675503807,966,571000.0000000009,449205.44,121794.56250000093
JL6FJL8TN0U,Chillhop Essentials - Summer 2016 🌴 Instrumental · Hip Hop · Jazz · Chill,2016-06-13 12:17:54+00:00,Chillhop Music,lofi chill hop,2016,3316.0,73,0,0,0,1,3290000,675503807,966,12654.000000000002,14454.962,-1800.9619140624982
Rnx08JFs6nQ,🎅 snowy christmas days. 🎄 [lo-fi hip hop / jazzhop / chillhop mix] (Study/Sleep/Relax music) ❄,2017-12-16 23:38:20+00:00,Feardog,lofi chill hop,2017,1870.0,94,0,0,0,1,565000,137420614,187,127536.0,120662.6,6873.3984375
5hI2-2Ws4Wg,Morning Coffee | A Lofi Hiphop Mix ☕,2018-04-05 21:45:25+00:00,Ambition,lofi chill hop,2018,1361.0,36,0,0,0,1,1520000,281769388,682,66049.99999999999,62144.3,3905.6992187499854
XxeQX_QZHzc,Paris | Jazzy HipHop,2018-12-17 18:17:26+00:00,Fantastic Music,lofi chill hop,2018,1867.0,20,0,0,0,1,512000,167474231,181,37793.999999999935,52608.96,-14814.960937500065
jPIyiXCBZq4,Chillhop raw cuts 2 🎧 [jazzhop / lofi hip hop],2017-07-31 16:57:17+00:00,Chillhop Music,lofi chill hop,2017,2582.0,46,0,0,0,1,3290000,675503807,966,3804.9999999999986,5077.945,-1272.9448242187514
_NNNgXoOdnA,L&#39;indécis - Playtime [full EP],2018-02-28 11:01:46+00:00,Chillhop Music,lofi chill hop,2018,1233.0,35,0,0,0,1,3290000,675503807,966,58913.999999999905,27361.258,31552.742187499905
Tk7xUgZIyoM,Joey Pecoraro  - Your Favorite Place,2017-12-18 13:07:22+00:00,Chillhop Music,lofi chill hop,2017,222.0,36,0,0,0,0,3290000,675503807,966,18963.000000000015,15743.413,3219.5869140625146
fTjm59DFifg,late night vibes... 😴,2017-08-17 16:22:44+00:00,Chillhop Music,lofi chill hop,2017,1743.0,21,0,0,0,1,3290000,675503807,966,366571.00000000023,278988.38,87582.62500000023
BF7qKO4h0Tk,Welcome to the Undeground ~ lofi hip hop / jazzhop / chillhop mix,2018-11-09 23:22:51+00:00,Dreamy,lofi chill hop,2018,3599.0,65,0,0,0,1,743000,193458178,152,19272.999999999978,40670.008,-21397.007812500022
M_pf0i8FMGI,leavv - Mind Garden [full album],2018-09-05 12:53:55+00:00,Chillhop Music,lofi chill hop,2018,1325.0,32,0,0,0,1,3290000,675503807,966,29062.000000000036,21278.51,7783.490234375036
AJvCnFqSViA,stzzy. - beats to sleep to (lofi hip-hop mix),2016-11-04 00:41:58+00:00,STEEZYASFUCK,lofi chill hop,2016,1477.0,45,0,0,0,1,1170000,163512177,520,101076.00000000025,64364.09,36711.91015625025
CuMPAkd5ZvI,ＥＭＢＲＡＣＥ,2018-10-29 23:00:00+00:00,the bootleg boy 2,lofi chill hop,2018,1422.0,7,0,0,0,1,1570000,345195046,649,102630.99999999994,118149.46,-15518.460937500058
Z-Rl3LhVakc,Cowboy Bebop | Lofi Jazzhop Mix,2018-06-24 21:56:28+00:00,Anihub,lofi chill hop,2018,2401.0,31,0,0,0,1,10200,5782926,33,90829.00000000013,66566.41,24262.59375000013
gwDoRPcPxtc,Chill Study Beats 2 • Instrumental &amp; Jazz Hip Hop Music [2016],2016-09-07 17:43:08+00:00,Chillhop Music,chillhop,2016,7249.0,66,0,0,0,1,3290000,675503807,966,364339.9999999997,244848.88,119491.12499999971
8iU8LPEa4o0,Chill Study Beats 4 • jazz &amp; lofi hiphop Mix [2017],2017-10-25 12:50:15+00:00,Chillhop Music,chillhop,2017,7275.0,55,0,0,0,1,3290000,675503807,966,351679.99999999977,307731.66,43948.34374999977
Nwj9iVq0g5Y,Chillhop Essentials - Winter 2016 [Instrumental &amp; Jazzy Hip Hop Music],2016-12-19 14:28:40+00:00,Chillhop Music,chillhop,2016,3109.0,74,0,0,0,1,3290000,675503807,966,48969.00000000004,33119.367,15849.632812500036
98MQOJWdEME,Warm summer nights  •  instrumental hip hop - chillhop - lofi hip hop mix,2017-07-07 15:46:16+00:00,Chillhop Music,chillhop,2017,3603.0,73,0,0,0,1,3290000,675503807,966,30303.999999999938,24477.25,5826.749999999938
5jZyM6-k50o,🍂  Chillhop Essentials - Fall 2016 [Full Album],2016-10-10 13:10:42+00:00,Chillhop Music,chillhop,2016,3655.0,47,0,0,0,1,3290000,675503807,966,16021.99999999999,16825.158,-803.1582031250091
JL6FJL8TN0U,Chillhop Essentials - Summer 2016 🌴 Instrumental · Hip Hop · Jazz · Chill,2016-06-13 12:17:54+00:00,Chillhop Music,chillhop,2016,3316.0,73,0,0,0,1,3290000,675503807,966,12654.000000000002,14454.962,-1800.9619140624982
DgcI0mQXATI,Chillhop Essentials - Spring 2016 \\ Jazz · Instrumental · Hip Hop,2016-04-04 16:26:45+00:00,Chillhop Music,chillhop,2016,3227.0,66,0,0,0,1,3290000,675503807,966,25853.999999999935,21104.133,4749.8671874999345
Djsudf666YE,🌼 Chillhop Essentials - Spring 2017 [Jazzy / Lofi Hip Hop Music],2017-03-15 14:55:27+00:00,Chillhop Music,chillhop,2017,3161.0,64,0,0,0,1,3290000,675503807,966,9032.99999999998,10777.789,-1744.78906250002
riGtbrlCdxs,Joseph Jacobs &#39; Jazz · Instrumental · Hip Hop &#39; Best Of Mix [2016],2016-04-18 14:36:20+00:00,Chillhop Music,chillhop,2016,7369.0,74,0,0,0,1,3290000,675503807,966,38303.00000000004,50901.652,-12598.652343749964
7ZguAEoNpZw,L&#39;indécis - Soulful,2018-02-24 16:00:00+00:00,Chillhop Music,chillhop,2018,221.0,24,0,0,0,0,3290000,675503807,966,571000.0000000009,449205.44,121794.56250000093
M_pf0i8FMGI,leavv - Mind Garden [full album],2018-09-05 12:53:55+00:00,Chillhop Music,chillhop,2018,1325.0,32,0,0,0,1,3290000,675503807,966,29062.000000000036,21278.51,7783.490234375036
fTjm59DFifg,late night vibes... 😴,2017-08-17 16:22:44+00:00,Chillhop Music,chillhop,2017,1743.0,21,0,0,0,1,3290000,675503807,966,366571.00000000023,278988.38,87582.62500000023
GGBm9gTY2NU,DownTown | Jazzhop,2017-11-08 11:28:08+00:00,Fantastic Music,chillhop,2017,2680.0,18,0,0,0,1,512000,167474231,181,195772.00000000003,167756.44,28015.56250000003
48w1Gtn7n6g,Morning Coffee Chillhop Lo Fi Electronic Mix,2017-11-28 05:27:04+00:00,林至毅,chillhop,2017,1995.0,44,0,0,0,1,4000,2315621,1,33395.00000000005,30981.504,2413.496093750051
oJnF5VxTO5g,C H I L L V I B E S | Chill &amp; aesthetic music playlist,2017-06-22 23:20:40+00:00,EYM,chillhop,2017,1671.0,58,0,0,0,1,185000,80762908,27,1388455.999999999,1293608.0,94847.99999999907
jPIyiXCBZq4,Chillhop raw cuts 2 🎧 [jazzhop / lofi hip hop],2017-07-31 16:57:17+00:00,Chillhop Music,chillhop,2017,2582.0,46,0,0,0,1,3290000,675503807,966,3804.9999999999986,5077.945,-1272.9448242187514
_NNNgXoOdnA,L&#39;indécis - Playtime [full EP],2018-02-28 11:01:46+00:00,Chillhop Music,chillhop,2018,1233.0,35,0,0,0,1,3290000,675503807,966,58913.999999999905,27361.258,31552.742187499905
z5bHOAnhUSo,Deeb - Swiss [Chillhop Records],2016-07-20 12:21:49+00:00,Chillhop Music,chillhop,2016,257.0,31,0,0,0,0,3290000,675503807,966,2261.9999999999995,2992.7954,-730.7954101562505
e4RFTlmwRi8,Kupla - Taiga Native [Full Album],2017-10-30 17:19:33+00:00,Chillhop Music,chillhop,2017,1250.0,33,0,0,0,1,3290000,675503807,966,4110.000000000001,13835.637,-9725.63671875
m0lU4ScBRu4,Invention_ • Beats Mix  [Nature / Lofi / Glitch],2016-11-14 12:49:42+00:00,Chillhop Music,chillhop,2016,3528.0,48,0,0,0,1,3290000,675503807,966,14192.999999999998,17306.23,-3113.230468750002
fA551WpQaO4,HomeTown | Jazzy HipHop,2017-12-29 18:40:51+00:00,Fantastic Music,chillhop,2017,2593.0,23,0,0,0,1,512000,167474231,181,72373.99999999993,75559.71,-3185.7109375000728
ZcSILFGVYIo,GYVUS - Tôzen,2016-02-03 11:48:45+00:00,Chillhop Music,chillhop,2016,171.0,13,0,0,0,0,3290000,675503807,966,13405.000000000004,11956.995,1448.0048828125036
3Gm9ha4tfho,TESK - Snapback [Chillhop Records],2017-04-13 15:50:50+00:00,Chillhop Music,chillhop,2017,122.0,34,0,0,0,0,3290000,675503807,966,1410.0000000000007,2267.9885,-857.9885253906243
-FlxM_0S2lA,Best of lofi 2018 🎶 beats to chill/study to,2018-03-19 16:27:06+00:00,Lofi Girl,chillhop,2018,6973.0,43,0,0,0,1,15600000,2521199050,344,789533.0000000003,780810.9,8722.12500000035
-Gj-yyJHYoQ,Gorila - Akaido,2016-01-13 14:08:18+00:00,Chillhop Music,chillhop,2016,194.0,15,0,0,0,0,3290000,675503807,966,5488.999999999995,6921.4136,-1432.4135742187545
9tqN75eRllg,GYVUS - To Wherever [Chillhop Records],2016-08-22 12:45:11+00:00,Chillhop Music,chillhop,2016,161.0,38,0,0,0,0,3290000,675503807,966,4666.000000000001,3447.5464,1218.453613281251
rPBaXmG9Fxs,Deeb - Outskirts [Chillhop Records],2016-07-11 14:34:36+00:00,Chillhop Music,chillhop,2016,267.0,35,0,0,0,0,3290000,675503807,966,1768.9999999999998,2992.7954,-1223.7954101562502
b3gyNJYWsw8,nymano  - i wish i could sleep,2017-12-29 18:06:18+00:00,Chillhop Music,chillhop,2017,120.0,30,0,0,0,0,3290000,675503807,966,9509.000000000002,5045.6636,4463.336425781252
AdxhXQFMYV8,3 a.m. [lo-fi hip hop / jazzhop / chillhop mix] (Study/Sleep/Relax music),2017-10-14 18:20:50+00:00,Feardog,chillhop,2017,1616.0,73,0,0,0,1,565000,137420614,187,206174.00000000006,199085.78,7088.218750000058
Rnx08JFs6nQ,🎅 snowy christmas days. 🎄 [lo-fi hip hop / jazzhop / chillhop mix] (Study/Sleep/Relax music) ❄,2017-12-16 23:38:20+00:00,Feardog,chillhop,2017,1870.0,94,0,0,0,1,565000,137420614,187,127536.0,120662.6,6873.3984375
8nKHsU10soA,Philanthrope - Things Fall Apart [Chillhop Records],2016-11-01 13:09:17+00:00,Chillhop Music,chillhop,2016,138.0,51,0,0,0,0,3290000,675503807,966,2600.999999999999,2423.8518,177.1481933593741
AnhJoZgXV7c,tusken. &amp; Philanthrope - Pueblo [Chillhop Records],2017-02-05 16:24:44+00:00,Chillhop Music,chillhop,2017,135.0,54,0,0,0,0,3290000,675503807,966,2018.9999999999993,1723.3809,295.6191406249993
So1fnGsKKYw,GYVUS - Blue Sky [Chillhop Records],2016-12-01 14:14:02+00:00,Chillhop Music,chillhop,2016,205.0,35,0,0,0,0,3290000,675503807,966,5112.0,4680.961,431.0390625
CjlE0ayVQgw,Lofi Reading Music Vol. 3  📖 | Best of Lofi Hip Hop ChillHop &amp; JazzHop,2018-06-29 14:00:01+00:00,Always Music,chillhop,2018,3416.0,74,0,0,0,1,16200,6397371,885,19933.00000000001,19739.443,193.5566406250109
iTYuMF0610Q,nymano x Pandrezz - Hometown [full LP],2018-10-17 19:15:54+00:00,Chillhop Music,chillhop,2018,1407.0,38,0,0,0,1,3290000,675503807,966,11663.99999999999,15942.21,-4278.209960937509
zKGrm4l62Wc,The Nujabes Compilation (Jazzhop &amp; Chillhop Mix),2018-03-24 03:58:58+00:00,Cozy,chillhop,2018,3748.0,52,0,0,0,1,59000,20105926,88,62286.00000000003,51380.844,10905.15625000003
FFngH7FtiJE,Aso - Sun Child [Chillhop Records],2016-09-05 12:14:54+00:00,Chillhop Music,chillhop,2016,204.0,34,0,0,0,0,3290000,675503807,966,4994.000000000003,3695.7559,1298.2441406250027
ZO_HZ79v5Us,Gorila - Trouble [Chillhop Records],2017-04-17 16:27:12+00:00,Chillhop Music,chillhop,2017,187.0,35,0,0,0,0,3290000,675503807,966,1113.0000000000005,2085.1868,-972.1867675781245
pgl0LSzW45I,Gorila - Sid [Chillhop Records],2016-11-22 14:10:01+00:00,Chillhop Music,chillhop,2016,178.0,31,0,0,0,0,3290000,675503807,966,1598.9999999999984,2084.9966,-485.9965820312516
dR17U5-VKtw,3:30 a.m. ~ lofi hip hop / jazzhop / chillhop mix [study/sleep/homework music],2018-10-14 17:45:00+00:00,Feardog,chillhop,2018,1628.0,78,0,0,0,1,565000,137420614,187,704568.0000000006,529036.6,175531.37500000058
nePnt9cPAQg,L&#39;Indécis - Urban Canopy [Chillhop Records],2017-04-27 13:03:24+00:00,Chillhop Music,chillhop,2017,212.0,47,0,0,0,0,3290000,675503807,966,2467.000000000001,2684.2146,-217.2145996093741
