video_id,title,description,published_at,channel_title,keyword_used,period,view_count,like_count,comment_count,duration,year,year_label,video_duration_seconds,title_length,engagement,engagement_per_view,channel_id,log_engagement,is_live,is_pomodoro,has_visuals,is_long_form,subscriber_count,channel_view_count,channel_video_count,log_subscribers,log_channel_views
A7Wo0MnC4z8,RAINING IN ＫＹＯＴＯ (Lofi HipHop),RAINING IN ＫＹＯＴＯ Lo-fi/Vaporwave beats mix Sleep & Rain mix Listen to more RAINING IN mixes here ...,2018-06-17 22:00:01+00:00,the bootleg boy,lofi,2016_2018,6299650,91918,2817,PT18M40S,2018,2018,1120.0,30,94735,0.01503813703935933,UC0fiLCwTmAukotCXYnqfj0A,11.458849354771557,0,0,0,0,4220000,1413630120,1434,15.255345922978991,21.06942678675067
oJ3k9xlPGqw,Ligia - Tom Jobim (Lofi remix),"Voz: Anna Setton https://youtu.be/XFT-eg-TMGQ Anna tem uma voz linda e unica, não deixem de conferir a versão original dela ...",2018-10-24 18:14:13+00:00,GabrielMzero,lofi,2016_2018,2084279,50055,844,PT1M51S,2018,2018,111.0,30,50899,0.02442043507611025,UC24Q3GAlwYAUwgLuPQh_A0Q,10.837618202538614,0,0,0,0,211000,58509615,98,12.259618151783465,17.884701674762194
QJkEb7TkaD4,ｆｌａｍｅｓ(lofi hip hop),van xo vibes ~ Flames Lofi Hip Hop Relaxing lofi hip hop beat.,2018-05-31 21:32:21+00:00,van xo vibes,lofi,2016_2018,5540205,99160,1109,PT2M40S,2018,2018,160.0,20,100269,0.01809842776575957,UCP-T_RCARJg2PfOVxljJLfw,11.515621826517972,0,0,0,0,43400,13999768,51,10.6782377612977,16.454551387443406
n5rS9vNbCDg,ＮＯ  ＳＬＥＥＰ,Listen on Spotify - https://spoti.fi/410ETBl ＮＯ ＳＬＥＥＰ Lo-fi/Vaporwave beats mix Simpsonwave mix Track List: 0:00 luv.ly - in ...,2017-04-25 16:28:57+00:00,the bootleg boy,lofi,2016_2018,18328218,411737,14125,PT18M39S,2017,2017,1119.0,9,425862,0.023235319440220538,UC0fiLCwTmAukotCXYnqfj0A,12.961872977284214,0,0,0,0,4220000,1413630120,1434,15.255345922978991,21.06942678675067
48w1Gtn7n6g,Morning Coffee Chillhop Lo Fi Electronic Mix,,2017-11-28 05:27:04+00:00,林至毅,lofi,2016_2018,2315505,32214,1181,PT33M15S,2017,2017,1995.0,44,33395,0.01442233983515475,UCRf2MW4GWihW2dXwn9F-BVw,10.416191411313891,0,0,0,1,4000,2315621,1,8.294299608857235,14.655188891919192
AdxhXQFMYV8,3 a.m. [lo-fi hip hop / jazzhop / chillhop mix] (Study/Sleep/Relax music),Feardog's Spotify playlists: https://spoti.fi/2mM0pLC ▭☆Subscribe and click the bell icon for more chill hip hop beats ...,2017-10-14 18:20:50+00:00,Feardog,lofi,2016_2018,9387064,200542,5632,PT26M56S,2017,2017,1616.0,73,206174,0.02196362994861865,UChHXA_Hmsj4nYFoTY8pPdnA,12.236480601701556,0,0,0,1,565000,137420614,187,13.244582780038517,18.738556962888293
SWd5b5_aYEc,Lofi Hip Hop &amp; Jazz Hip Hop - Chill Out Cafe Music - Study Beats,"Please Subscribe! → https://www.youtube.com/user/cafemusicbgmchannel Listen on Spotify, Apple Music, and more → Cafe ...",2018-01-24 06:56:44+00:00,Cafe Music BGM channel,lofi,2016_2018,2183888,19361,258,PT3H31M27S,2018,2018,12687.0,68,19619,0.008983519301356114,UCJhjE7wbdYAae1G25m0tHAA,9.884304733119354,0,0,0,1,15000000,1616225575,3162,16.52356082573315,21.20335937641257
JyNYkWKHf1Q,Heavy Rain | Lofi HipHop,Heavy Rain | Lofi HipHop - 24/7 Live Stream: https://youtube.com/live/-iK7Abq3Evw ...,2017-08-13 00:14:37+00:00,Fantastic Music,lofi,2016_2018,15287004,255761,7056,PT26M56S,2017,2017,1616.0,24,262817,0.01719218494349841,UCZyyXrEF2WCZbI653PFNBbA,12.47921705639773,0,0,0,1,512000,167474231,181,13.146081857144738,18.93634005858902
gwDoRPcPxtc,Chill Study Beats 2 • Instrumental &amp; Jazz Hip Hop Music [2016],Listen to Chill Study Beats 9! ・ https://chillhop.ffm.to/csb2025.OYD/youtube Chill Study Beats 24/7 radio ...,2016-09-07 17:43:08+00:00,Chillhop Music,lofi,2016_2018,45346591,354206,10134,PT2H49S,2016,2016,7249.0,66,364340,0.008034562068844382,UCOxqgCwgOqC2lMqC5PYz_Dg,12.80584552127008,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
u4ENF5OCtkY,Jazzy Town | Lofi &amp; JazzHop,"Jazzy Town | Lofi & JazzHop NEW ONLINE STORE - https://fantastic-music.com (Chill & Cozy Shirts, Hoodies & Merch) LoFi ...",2017-09-11 17:58:43+00:00,Fantastic Music,lofi,2016_2018,6035791,104415,1355,PT30M42S,2017,2017,1842.0,31,105770,0.017523800940092194,UCZyyXrEF2WCZbI653PFNBbA,11.5690316587541,0,0,0,1,512000,167474231,181,13.146081857144738,18.93634005858902
3_52H8bk9WQ,ＡＺＵＬ　ＤＡ　ＣＯＲ　ＤＯ　ＭＡＲ  (Lofi remix),Tim maia - Azul da cor do mar Soundcloud: https://goo.gl/M5oas8 Instagram: https://goo.gl/6N3hCc Facebook: ...,2018-10-10 23:27:04+00:00,GabrielMzero,lofi,2016_2018,6664625,148460,3232,PT3M27S,2018,2018,207.0,32,151692,0.022760770485961326,UC24Q3GAlwYAUwgLuPQh_A0Q,11.92961402056729,0,0,0,0,211000,58509615,98,12.259618151783465,17.884701674762194
O-fptxUCt1Y,Lofi hiphop mix for under the SHOWER,"Stay chill, stay clean. Shootout to all artists. Find a list of them below. 1. Unknown 2. Unknown 3. LAKEY INSPIRED - Better Days 4 ...",2018-05-18 15:32:28+00:00,meeser,lofi,2016_2018,1161492,20121,896,PT16M38S,2018,2018,998.0,36,21017,0.018094829753455038,UCjDJ7j-L1nKtnJ1izgISISA,9.953134492425542,0,0,0,0,35600,46725787,119,10.480129006333248,17.65980677579719
fA551WpQaO4,HomeTown | Jazzy HipHop,"HomeTown | Jazzy HipHop NEW ONLINE STORE - https://fantastic-music.com (Chill & Cozy Shirts, Hoodies & Merch) LoFi ...",2017-12-29 18:40:51+00:00,Fantastic Music,lofi,2016_2018,6121674,70760,1614,PT43M13S,2017,2017,2593.0,23,72374,0.011822583169244229,UCZyyXrEF2WCZbI653PFNBbA,11.189616214875297,0,0,0,1,512000,167474231,181,13.146081857144738,18.93634005858902
FXVyTxThL8Y,RAINING IN ＲＩＯ (Lofi HipHop),RAINING IN ＲＩＯ Lo-fi/Vaporwave beats mix Sleep & Rain mix Tracklist: 0:00 SPEECHLESS   - Ｋｅｅｐ Ｏｎ Ｇｏｉｎｇ ...,2018-04-15 22:00:00+00:00,the bootleg boy,lofi,2016_2018,3109512,46472,1742,PT19M25S,2018,2018,1165.0,28,48214,0.015505326880873912,UC0fiLCwTmAukotCXYnqfj0A,10.783425454944485,0,0,0,0,4220000,1413630120,1434,15.255345922978991,21.06942678675067
oJnF5VxTO5g,C H I L L V I B E S | Chill &amp; aesthetic music playlist,Spotify Playlist https://open.spotify.com/playlist/02TCfxMQtyBw1dvCrbVaKX?si=vQorjXztTqS3HnuRwTkHLw Good Vibes cap on ...,2017-06-22 23:20:40+00:00,EYM,lofi,2016_2018,80449075,1356950,31506,PT27M51S,2017,2017,1671.0,58,1388456,0.017258818699904255,UCZw7umGQbdLvX5R6uvbIK6A,14.143703616578224,0,0,0,1,185000,80762908,27,12.128116509451258,18.207028371067278
8iU8LPEa4o0,Chill Study Beats 4 • jazz &amp; lofi hiphop Mix [2017],Listen to Chill Study Beats 9! ・ https://chillhop.ffm.to/csb2025.OYD/youtube Thanks to all 1 million of you who share the love for ...,2017-10-25 12:50:15+00:00,Chillhop Music,lofi chill hop,2016_2018,33878858,343272,8408,PT2H1M15S,2017,2017,7275.0,55,351680,0.01038051518737733,UCOxqgCwgOqC2lMqC5PYz_Dg,12.770479793687436,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
gwDoRPcPxtc,Chill Study Beats 2 • Instrumental &amp; Jazz Hip Hop Music [2016],Listen to Chill Study Beats 9! ・ https://chillhop.ffm.to/csb2025.OYD/youtube Chill Study Beats 24/7 radio ...,2016-09-07 17:43:08+00:00,Chillhop Music,lofi chill hop,2016_2018,45346591,354206,10134,PT2H49S,2016,2016,7249.0,66,364340,0.008034562068844382,UCOxqgCwgOqC2lMqC5PYz_Dg,12.80584552127008,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
-FlxM_0S2lA,Best of lofi 2018 🎶 beats to chill/study to,"| Listen on Spotify, Apple Music and more → https://fanlink.tv/lofigirl | Lofi Girl on all social media ...",2018-03-19 16:27:06+00:00,Lofi Girl,lofi chill hop,2016_2018,56784878,756837,32696,PT1H56M13S,2018,2018,6973.0,43,789533,0.013903930549960855,UCSJ4gkVC6NrvII8umztf0Ow,13.579198176981713,0,0,0,1,15600000,2521199050,344,16.562781536322326,21.648000439195098
98MQOJWdEME,Warm summer nights  •  instrumental hip hop - chillhop - lofi hip hop mix,A collection of atmospheric mellow chillhop / lofi hip hop beats for these long warm summer nights. ♥ Find this music on Spotify ...,2017-07-07 15:46:16+00:00,Chillhop Music,lofi chill hop,2016_2018,2943463,29768,536,PT1H3S,2017,2017,3603.0,73,30304,0.010295356184195283,UCOxqgCwgOqC2lMqC5PYz_Dg,10.319067994385385,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
5jZyM6-k50o,🍂  Chillhop Essentials - Fall 2016 [Full Album],Limited Edition Vinyl » https://goo.gl/0krFvC Listen on Spotify » https://goo.gl/iPFvy2 Bandcamp Free DL » https://goo.gl/NRvbA0 ...,2016-10-10 13:10:42+00:00,Chillhop Music,lofi chill hop,2016_2018,1489056,15525,497,PT1H55S,2016,2016,3655.0,47,16022,0.01075983710485032,UCOxqgCwgOqC2lMqC5PYz_Dg,9.68178046900788,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
48w1Gtn7n6g,Morning Coffee Chillhop Lo Fi Electronic Mix,,2017-11-28 05:27:04+00:00,林至毅,lofi chill hop,2016_2018,2315505,32214,1181,PT33M15S,2017,2017,1995.0,44,33395,0.01442233983515475,UCRf2MW4GWihW2dXwn9F-BVw,10.416191411313891,0,0,0,1,4000,2315621,1,8.294299608857235,14.655188891919192
fA551WpQaO4,HomeTown | Jazzy HipHop,"HomeTown | Jazzy HipHop NEW ONLINE STORE - https://fantastic-music.com (Chill & Cozy Shirts, Hoodies & Merch) LoFi ...",2017-12-29 18:40:51+00:00,Fantastic Music,lofi chill hop,2016_2018,6121674,70760,1614,PT43M13S,2017,2017,2593.0,23,72374,0.011822583169244229,UCZyyXrEF2WCZbI653PFNBbA,11.189616214875297,0,0,0,1,512000,167474231,181,13.146081857144738,18.93634005858902
Nwj9iVq0g5Y,Chillhop Essentials - Winter 2016 [Instrumental &amp; Jazzy Hip Hop Music],"Listen to Essentials Winter 2025 ・https://chillhop.ffm.to/winter2025.OYD/youtube Download, Stream & Vinyl: ...",2016-12-19 14:28:40+00:00,Chillhop Music,lofi chill hop,2016_2018,5692048,48969,0,PT51M49S,2016,2016,3109.0,74,48969,0.00860305464746608,UCOxqgCwgOqC2lMqC5PYz_Dg,10.798963144696364,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
GGBm9gTY2NU,DownTown | Jazzhop,"Love the vibes? Take the chill with you → https://fantastic-music.com✨ Cozy shirts, hoodies & merch – perfect for your lofi lifestyle.",2017-11-08 11:28:08+00:00,Fantastic Music,lofi chill hop,2016_2018,20108895,192128,3644,PT44M40S,2017,2017,2680.0,18,195772,0.009735592134724459,UCZyyXrEF2WCZbI653PFNBbA,12.184711103757992,0,0,0,1,512000,167474231,181,13.146081857144738,18.93634005858902
qlnIkLw9es4,Smoke &amp; Study | Chill Mix,A chill mix for smoking and studying ♫ Lofi HipHop & Chill ♫ Listen on Spotify https://bootlegboy.lnk.to/smoke Tracklist: 0:00 Two ...,2017-10-01 22:00:01+00:00,the bootleg boy,lofi chill hop,2016_2018,7659898,141604,4132,PT40M14S,2017,2017,2414.0,29,145736,0.01902584081406828,UC0fiLCwTmAukotCXYnqfj0A,11.88955890640969,0,0,0,1,4220000,1413630120,1434,15.255345922978991,21.06942678675067
riGtbrlCdxs,Joseph Jacobs &#39; Jazz · Instrumental · Hip Hop &#39; Best Of Mix [2016],"If you like Tom Misch, Nujabes, J Dilla etc you will love this 2 hours jazzy instrumental hip hop compilation by Joseph Jacobs!",2016-04-18 14:36:20+00:00,Chillhop Music,lofi chill hop,2016_2018,6025985,37520,783,PT2H2M49S,2016,2016,7369.0,74,38303,0.006356305234745855,UCOxqgCwgOqC2lMqC5PYz_Dg,10.553309608357699,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
oJnF5VxTO5g,C H I L L V I B E S | Chill &amp; aesthetic music playlist,Spotify Playlist https://open.spotify.com/playlist/02TCfxMQtyBw1dvCrbVaKX?si=vQorjXztTqS3HnuRwTkHLw Good Vibes cap on ...,2017-06-22 23:20:40+00:00,EYM,lofi chill hop,2016_2018,80449075,1356950,31506,PT27M51S,2017,2017,1671.0,58,1388456,0.017258818699904255,UCZw7umGQbdLvX5R6uvbIK6A,14.143703616578224,0,0,0,1,185000,80762908,27,12.128116509451258,18.207028371067278
zJcakvv31V0,Lofi hip hop mix - Beats to Relax/Study to [2018],,2018-07-02 01:31:55+00:00,Devon S. McDonald,lofi chill hop,2016_2018,53013,900,58,PT2H1S,2018,2018,7201.0,49,958,0.018071039179069284,UCDBdgBahGVw3Bn75IkfiASQ,6.8658910748834385,0,0,0,1,965,401571,61,6.873163834212518,12.903142123813488
XKDGZ-VWLMg,RAINING IN ＴＯＫＹＯ (Lofi HipHop),Listen on Spotify - https://spoti.fi/40Wg75i RAINING IN ＴＯＫＹＯ Lo-fi/Vaporwave beats mix Sleep & Rain mix Track List: 0:00 ...,2017-09-04 22:00:01+00:00,the bootleg boy,lofi chill hop,2016_2018,11205151,213808,5803,PT17M46S,2017,2017,1066.0,30,219611,0.019599111158787597,UC0fiLCwTmAukotCXYnqfj0A,12.299617631933282,0,0,0,0,4220000,1413630120,1434,15.255345922978991,21.06942678675067
TYCBicKyVhs,staying in. [lofi / jazzhop / chill mix],for those 'i can't be bothered' moments 00:00 City Girl - Ji-eun's Sunset 02:38 sad boy with a laptop - you're the dream i never ...,2018-08-09 10:28:17+00:00,The Jazz Hop Café,lofi chill hop,2016_2018,16089160,348325,5262,PT40M38S,2018,2018,2438.0,40,353587,0.02197672221545438,UCi8wqezBudeAiTdKOX571ug,12.77588767251818,0,0,0,1,1130000,139722791,313,13.937729075643883,18.75517096052604
dR17U5-VKtw,3:30 a.m. ~ lofi hip hop / jazzhop / chillhop mix [study/sleep/homework music],Feardog's Spotify playlists: https://spoti.fi/2mM0pLC ▭☆Subscribe and click the bell icon for more chill hip hop beats ♫♪☆▭ ▻I ...,2018-10-14 17:45:00+00:00,Feardog,lofi chill hop,2016_2018,26943312,683192,21376,PT27M8S,2018,2018,1628.0,78,704568,0.02615001451937312,UChHXA_Hmsj4nYFoTY8pPdnA,13.465341547327583,0,0,0,1,565000,137420614,187,13.244582780038517,18.738556962888293
CjlE0ayVQgw,Lofi Reading Music Vol. 3  📖 | Best of Lofi Hip Hop ChillHop &amp; JazzHop,A Collection of the best Lofi Hip Hop ChillHop & JazzHop songs. Just Keep on Reading Check out my other Lofi Reading ...,2018-06-29 14:00:01+00:00,Always Music,lofi chill hop,2016_2018,1407177,19053,880,PT56M56S,2018,2018,3416.0,74,19933,0.014165240051535806,UCO6a3ndAxXkoJwz-ubtbyIQ,9.900182095527402,0,0,0,1,16200,6397371,885,9.692828247710418,15.671397839000369
yrmftUvH0x4,Smoke &amp; Study 2 | Chill Mix,A new chill mix for smoking and studying Lofi HipHop & Chill Tracklist: 0:00 jonas langer - Dreams of Summer (feat. avi ...,2018-01-14 23:00:03+00:00,the bootleg boy,lofi chill hop,2016_2018,4691172,78955,2049,PT40M48S,2018,2018,2448.0,31,81004,0.01726732680021112,UC0fiLCwTmAukotCXYnqfj0A,11.30226616014452,0,0,0,1,4220000,1413630120,1434,15.255345922978991,21.06942678675067
EJew8Mvgau0,That 2 A.M. Fresh Air,Find Homework Radio on Spotify: https://open.spotify.com/playlist/6QeHRip6WeHyZnkI4z6DWS?si=f0a91038b0114508 Check ...,2018-09-26 21:23:37+00:00,Homework Radio,lofi chill hop,2016_2018,20316618,511684,23456,PT1H37M33S,2018,2018,5853.0,21,535140,0.02634001387435645,UCoQ_Hu6PvpK0jDKrYoSgQrw,13.190285542556444,0,0,0,1,504000,57644633,672,13.130333531178522,17.869807721422685
AdxhXQFMYV8,3 a.m. [lo-fi hip hop / jazzhop / chillhop mix] (Study/Sleep/Relax music),Feardog's Spotify playlists: https://spoti.fi/2mM0pLC ▭☆Subscribe and click the bell icon for more chill hip hop beats ...,2017-10-14 18:20:50+00:00,Feardog,lofi chill hop,2016_2018,9387064,200542,5632,PT26M56S,2017,2017,1616.0,73,206174,0.02196362994861865,UChHXA_Hmsj4nYFoTY8pPdnA,12.236480601701556,0,0,0,1,565000,137420614,187,13.244582780038517,18.738556962888293
DgcI0mQXATI,Chillhop Essentials - Spring 2016 \\ Jazz · Instrumental · Hip Hop,"We're happy to present our new compilation to you all, enjoy! :) Download the full release ...",2016-04-04 16:26:45+00:00,Chillhop Music,lofi chill hop,2016_2018,3005861,25345,509,PT53M47S,2016,2016,3227.0,66,25854,0.008601196129827694,UCOxqgCwgOqC2lMqC5PYz_Dg,10.160259284830321,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
zKGrm4l62Wc,The Nujabes Compilation (Jazzhop &amp; Chillhop Mix),"A compilation of my favorite Nujabes tracks and Tribute tracks, he inspired many people while living and his legacy and music ...",2018-03-24 03:58:58+00:00,Cozy,lofi chill hop,2016_2018,3317142,61415,871,PT1H2M28S,2018,2018,3748.0,52,62286,0.018777007435919233,UC_E1L2EIy2_Fykf_HDXE_aQ,11.039508015264646,0,0,0,1,59000,20105926,88,10.985309671896763,16.816525205183922
Xyj0Mq-YdUY,RAINING IN ＰＡＲＩＳ (Lofi HipHop),Listen on Spotify - https://spoti.fi/40Wg75i RAINING IN ＰＡＲＩＳ Lo-fi/Vaporwave beats mix Sleep & Rain mix if you liked this mix ...,2017-09-14 22:00:02+00:00,the bootleg boy,lofi chill hop,2016_2018,13075450,211820,5959,PT18M38S,2017,2017,1118.0,30,217779,0.016655564435640837,UC0fiLCwTmAukotCXYnqfj0A,12.291240657900053,0,0,0,0,4220000,1413630120,1434,15.255345922978991,21.06942678675067
Djsudf666YE,🌼 Chillhop Essentials - Spring 2017 [Jazzy / Lofi Hip Hop Music],Vinyl / Spotify / Download: https://chillhop.lnk.to/Spring2017ID The Chillhop Essentials series is back with 20 Instrumental Hip Hop ...,2017-03-15 14:55:27+00:00,Chillhop Music,lofi chill hop,2016_2018,822817,8762,271,PT52M41S,2017,2017,3161.0,64,9033,0.010978139732164017,UCOxqgCwgOqC2lMqC5PYz_Dg,9.108750516214549,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
EC24rvm5Awk,Tokyo Dreaming [Lofi / Jazz Hop / Chill Mix],Take a stroll through neon Tokyo streets... 00:00 石凛 Rin Ishi - 遊び場 01:54 A June & J Beat - Sundaes & Rainy Days 05:16 Taiyo ...,2018-10-11 12:32:10+00:00,The Jazz Hop Café,lofi chill hop,2016_2018,2737662,59059,954,PT1H18S,2018,2018,3618.0,44,60013,0.021921259819510226,UCi8wqezBudeAiTdKOX571ug,11.002333147319582,0,0,0,1,1130000,139722791,313,13.937729075643883,18.75517096052604
JyNYkWKHf1Q,Heavy Rain | Lofi HipHop,Heavy Rain | Lofi HipHop - 24/7 Live Stream: https://youtube.com/live/-iK7Abq3Evw ...,2017-08-13 00:14:37+00:00,Fantastic Music,lofi chill hop,2016_2018,15287004,255761,7056,PT26M56S,2017,2017,1616.0,24,262817,0.01719218494349841,UCZyyXrEF2WCZbI653PFNBbA,12.47921705639773,0,0,0,1,512000,167474231,181,13.146081857144738,18.93634005858902
u4ENF5OCtkY,Jazzy Town | Lofi &amp; JazzHop,"Jazzy Town | Lofi & JazzHop NEW ONLINE STORE - https://fantastic-music.com (Chill & Cozy Shirts, Hoodies & Merch) LoFi ...",2017-09-11 17:58:43+00:00,Fantastic Music,lofi chill hop,2016_2018,6035791,104415,1355,PT30M42S,2017,2017,1842.0,31,105770,0.017523800940092194,UCZyyXrEF2WCZbI653PFNBbA,11.5690316587541,0,0,0,1,512000,167474231,181,13.146081857144738,18.93634005858902
6FtvN0rQEQ8,ＲＥＬＡＸ,Lo-fi/Chill Beats Simpsonwave Aesthetics if you liked this shit feel free to donate/buy me a pint - http://paypal.me/thebootlegboy ...,2017-05-09 16:00:01+00:00,the bootleg boy,lofi chill hop,2016_2018,7028942,136646,2103,PT17M4S,2017,2017,1024.0,5,138749,0.01973967063606443,UC0fiLCwTmAukotCXYnqfj0A,11.84042903160868,0,0,0,0,4220000,1413630120,1434,15.255345922978991,21.06942678675067
icS__xweWnU,Summer&#39;s End | Chill &amp; Jazzhop,"Summer's End | Chill & Jazzhop NEW ONLINESHOP - https://fantastic-music.com (Chill & Cozy Shirts, Hoodies & Merch) LoFi ...",2018-08-16 17:29:22+00:00,Fantastic Music,lofi chill hop,2016_2018,10673439,85192,1114,PT19M12S,2018,2018,1152.0,38,86306,0.008086053614022622,UCZyyXrEF2WCZbI653PFNBbA,11.365665986180696,0,0,0,0,512000,167474231,181,13.146081857144738,18.93634005858902
09zbeuzmWrI,Lonely Morning | Lofi &amp; Chillhop,"Support us https://fantastic-music.com (Chill & Cozy Shirts, Hoodies & Merch) LoFi / Radio Livestream: ...",2017-10-09 15:18:23+00:00,Fantastic Music,lofi chill hop,2016_2018,622419,12526,283,PT26M27S,2017,2017,1587.0,36,12809,0.020579384626754647,UCZyyXrEF2WCZbI653PFNBbA,9.45798139489078,0,0,0,1,512000,167474231,181,13.146081857144738,18.93634005858902
yLXHLpuiqu4,Winter Wonderland | Lofi &amp; JazzHop,"Support us https://fantastic-music.com (Chill & Cozy Shirts, Hoodies & Merch) LoFi / Radio Livestream: ...",2017-12-04 16:24:49+00:00,Fantastic Music,lofi chill hop,2016_2018,1284903,19670,457,PT33M51S,2017,2017,2031.0,38,20127,0.01566421745454715,UCZyyXrEF2WCZbI653PFNBbA,9.909867159500168,0,0,0,1,512000,167474231,181,13.146081857144738,18.93634005858902
