video_id,title,description,published_at,channel_title,keyword_used,period,year,title_length
48w1Gtn7n6g,Morning Coffee Chillhop Lo Fi Electronic Mix,,2017-11-28T05:27:04Z,林至毅,lofi,2016_2018,2017,44
O-fptxUCt1Y,Lofi hiphop mix for under the SHOWER,"Stay chill, stay clean. Shootout to all artists. Find a list of them below. 1. Unknown 2. Unknown 3. LAKEY INSPIRED - Better Days 4 ...",2018-05-18T15:32:28Z,meeser,lofi,2016_2018,2018,36
JyNYkWKHf1Q,Heavy Rain | Lofi HipHop,Heavy Rain | Lofi HipHop - 24/7 Live Stream: https://youtube.com/live/-iK7Abq3Evw ...,2017-08-13T00:14:37Z,Fantastic Music,lofi,2016_2018,2017,24
oJnF5VxTO5g,C H I L L V I B E S | Chill &amp; aesthetic music playlist,Spotify Playlist https://open.spotify.com/playlist/02TCfxMQtyBw1dvCrbVaKX?si=vQorjXztTqS3HnuRwTkHLw Good Vibes cap on ...,2017-06-22T23:20:40Z,EYM,lofi,2016_2018,2017,58
CjlE0ayVQgw,Lofi Reading Music Vol. 3  📖 | Best of Lofi Hip Hop ChillHop &amp; JazzHop,A Collection of the best Lofi Hip Hop ChillHop & JazzHop songs. Just Keep on Reading Check out my other Lofi Reading ...,2018-06-29T14:00:01Z,Always Music,lofi,2016_2018,2018,74
1N8zRJpfnMM,RAINING IN ＭＩＡＭＩ (Lofi HipHop),RAINING IN ＭＩＡＭＩ Lo-fi/Vaporwave beats mix Sleep & Rain mix if you liked this mix feel free to donate/buy me a pint ...,2017-11-05T23:00:01Z,the bootleg boy,lofi,2016_2018,2017,30
AdxhXQFMYV8,3 a.m. [lo-fi hip hop / jazzhop / chillhop mix] (Study/Sleep/Relax music),Feardog's Spotify playlists: https://spoti.fi/2mM0pLC ▭☆Subscribe and click the bell icon for more chill hip hop beats ...,2017-10-14T18:20:50Z,Feardog,lofi,2016_2018,2017,73
icS__xweWnU,Summer&#39;s End | Chill &amp; Jazzhop,"Summer's End | Chill & Jazzhop NEW ONLINESHOP - https://fantastic-music.com (Chill & Cozy Shirts, Hoodies & Merch) LoFi ...",2018-08-16T17:29:22Z,Fantastic Music,lofi,2016_2018,2018,38
oJ3k9xlPGqw,Ligia - Tom Jobim (Lofi remix),"Voz: Anna Setton https://youtu.be/XFT-eg-TMGQ Anna tem uma voz linda e unica, não deixem de conferir a versão original dela ...",2018-10-24T18:14:13Z,GabrielMzero,lofi,2016_2018,2018,30
6FtvN0rQEQ8,ＲＥＬＡＸ,Lo-fi/Chill Beats Simpsonwave Aesthetics if you liked this shit feel free to donate/buy me a pint - http://paypal.me/thebootlegboy ...,2017-05-09T16:00:01Z,the bootleg boy,lofi,2016_2018,2017,5
QJkEb7TkaD4,ｆｌａｍｅｓ(lofi hip hop),van xo vibes ~ Flames Lofi Hip Hop Relaxing lofi hip hop beat.,2018-05-31T21:32:21Z,van xo vibes,lofi,2016_2018,2018,20
SWd5b5_aYEc,Lofi Hip Hop &amp; Jazz Hip Hop - Chill Out Cafe Music - Study Beats,"Please Subscribe! → https://www.youtube.com/user/cafemusicbgmchannel Listen on Spotify, Apple Music, and more → Cafe ...",2018-01-24T06:56:44Z,Cafe Music BGM channel,lofi,2016_2018,2018,68
FXVyTxThL8Y,RAINING IN ＲＩＯ (Lofi HipHop),RAINING IN ＲＩＯ Lo-fi/Vaporwave beats mix Sleep & Rain mix Tracklist: 0:00 SPEECHLESS   - Ｋｅｅｐ Ｏｎ Ｇｏｉｎｇ ...,2018-04-15T22:00:00Z,the bootleg boy,lofi,2016_2018,2018,28
XDpoBc8t6gE,kudasaibeats - the girl i haven&#39;t met,"3 am feels - dk Song: https://soundcloud.com/kudasaibeats/the-girl-i-havent-met If you real, support kudasai: ...",2017-10-22T01:33:49Z,Ikigai,lofi,2016_2018,2017,41
JPlkk7cLX1E,ｈｅａｖｅｎｌｙ,CHECK OUT OUR STORE https://trash.clothing NOS Official Spotify Playlists: https://sptfy.com/nostradamus Tom and Jerry 42 ...,2017-07-28T18:41:33Z,ＮＯＳＴＲＡＤＡＭＵＳ,lofi,2016_2018,2017,8
yLXHLpuiqu4,Winter Wonderland | Lofi &amp; JazzHop,"Support us https://fantastic-music.com (Chill & Cozy Shirts, Hoodies & Merch) LoFi / Radio Livestream: ...",2017-12-04T16:24:49Z,Fantastic Music,lofi,2016_2018,2017,38
50JJZIKdj0s,Manhattan | JazzHop,"Manhattan | JazzHop ✨ Love the vibes? Get the same cozy feeling offline too: https://fantastic-music.com Chill & cozy shirts, ...",2018-05-12T16:23:41Z,Fantastic Music,lofi,2016_2018,2018,19
CHevOEGP2FQ,"lofi &amp; Jazz hip hop - R&amp;B Music - Chill Out Cafe Music For Work, Study","Please Subscribe! → https://www.youtube.com/user/cafemusicbgmchannel Listen on Spotify, Apple Music, and more → Cafe ...",2018-04-23T23:30:40Z,Cafe Music BGM channel,lofi,2016_2018,2018,78
EnHkibxvdfU,ＣＨＩＬＬＯＵＴ,Full EP titled 'Hidden Places' by druid. ＣＨＩＬＬＯＵＴ Lo-fi/Vaporwave beats mix Chill & Relaxing Listen to more chill mixes ...,2018-09-03T22:00:00Z,the bootleg boy 2,lofi,2016_2018,2018,8
mUeZDu9rBH8,ｈｏｍｅｗｏｒｋ ＆ ｓｔｕｄｙ  ミュージック : 𝙡𝙤𝙛𝙞 𝙨𝙩𝙪𝙙𝙮 𝙥𝙡𝙖𝙮𝙡𝙞𝙨𝙩,Aesthetic lofi playlist to study coding read. Homework and study music. Spotify Playlist ...,2018-04-05T20:00:02Z,Off The Label,lofi,2016_2018,2018,46
Z-Rl3LhVakc,Cowboy Bebop | Lofi Jazzhop Mix,0:00 Nujabes - The Final View 3:32 Pabzzz - Lazy Mood 6:39 Entro - Dive Bar 9:15 Odyssee - Milano 11:13 FloFliz - Dulce 13:25 ...,2018-06-24T21:56:28Z,Anihub,lofi,2016_2018,2018,31
FxxbfOMyRo8,Autumn Nights | Jazzy HipHop,"Support us https://fantastic-music.com (Chill & Cozy Shirts, Hoodies & Merch) LoFi / Radio Livestream: ...",2017-11-02T12:03:59Z,Fantastic Music,lofi,2016_2018,2017,28
F3OFIuIXcSo,Best of Trip-Hop &amp; Downtempo &amp; Lo-Fi &amp; Nujazz Tracks I Missed Re-Re-Upload,These are all the tracks i missed in my personal best of Trip-Hop/Downtempo/Lo-Fi/Nujazz. Trip-Hop Playlist: ...,2018-03-30T17:12:23Z,S!X - Music,lofi,2016_2018,2018,86
TyOLVgZZKjw,Drake - Pound Cake [Lofi Mix],Song- pound cake Artist- drake Support the artist- https://www.youtube.com/user/bubblebot2000 ...,2017-10-17T21:30:00Z,Smooth S o u n d s,lofi,2016_2018,2017,29
DhHGDOgjie4,RUDE - Eternal Youth,Chill / Naruto Remix Thanks for all the support - Aden Song: https://soundcloud.com/itsrudeboy/eternal-youth Support the artist: ...,2016-06-24T02:04:34Z,AnimeVibe,lofi,2016_2018,2016,20
dNqMrTEbcPs,Early Bright Cheers (Upbeat Lo-fi Hip Hop Mix),Film: Your Name (2016) 0:00 Letskey- Memories [Exclusive] 1:51 Karmawi​N- Sunset beat 5:57 NXSTALGIA- since 1998 7:50 ...,2018-05-11T21:01:58Z,Normandy Beach Party,lofi,2016_2018,2018,46
E06guEK_Mi0,Be yourself | lo-fi hip hop [study/sleep/homework music],Spotify Playlists : https://open.spotify.com/playlist/0VewgRxJPgNblbjSWulWo8?si=Lx2P-UjITUWZnU3yMasKHg ・・Dreamy ...,2018-12-08T15:15:01Z,Dreamy,lofi,2016_2018,2018,56
vr9SR6hmTPw,Eddie Rohosy - Night Ride,SUPPORT THE ARTIST: Soundcloud: https://soundcloud.com/eddierohosy Instagram: https://www.instagram.com/ched.ed/ ...,2017-01-30T00:32:09Z,Dreamwave,lofi,2016_2018,2017,25
I4sKd0lkH1o,(FREE) [lofi] &#39;genuine&#39; joey bada$$ boom bap chill type beat,purchase this beat here! : https://bsta.rs/0ee0a0e58 ▻download here and dont forget to subscribe!,2018-07-10T22:00:50Z,Eric Godlow Beats,lofi,2016_2018,2018,68
VLtSCBSaCIQ,90sFlav - Call me,Fresh tracks posted to the channel on Friday's 12am (GMT+8) Found two sweet artists tonight and could not be more excited.,2017-05-08T12:26:36Z,Mr Microverse,lofi,2016_2018,2017,17
MG5X_Da6Cf4,C418 - shuniji  (lofi remix),,2018-08-01T19:39:14Z,O,lofi,2016_2018,2018,28
98MQOJWdEME,Warm summer nights  •  instrumental hip hop - chillhop - lofi hip hop mix,A collection of atmospheric mellow chillhop / lofi hip hop beats for these long warm summer nights. ♥ Find this music on Spotify ...,2017-07-07T15:46:16Z,Chillhop Music,lofi,2016_2018,2017,73
ISNBfryBkSo,i will be waiting ~ lofi hiphop mix feat. shiloh,shiloh dynasty infused beat tape! chilled lofi mix for cozy evenings nourish. spotify playlist https://spoti.fi/34jt7n6 on soundcloud ...,2017-09-25T00:04:55Z,nourish.,lofi,2016_2018,2017,48
YQWA0kkT3lY,Samurai Champloo ☯ Lofi Hip Hop Mix ☯ Japanese Type Beat,Samurai Champloo ☯ Lofi Hip Hop Mix ☯ Japanese Type Beat Samurai Champloo ☯ Lofi Hip Hop Mix ☯ Japanese Type Beat ...,2018-08-17T18:00:03Z,Music TV,lofi,2016_2018,2018,56
lhXelq9J4FA,Jaden Smith - Icon (Lofi Remix),Jaden Smith - Icon (840 Remix) Lo-fi/Vaporwave beats remix 840 https://soundcloud.com/eight40 Artwork by Lines Lyfe ...,2017-12-11T23:00:02Z,the bootleg boy 2,lofi,2016_2018,2017,31
8iU8LPEa4o0,Chill Study Beats 4 • jazz &amp; lofi hiphop Mix [2017],Listen to Chill Study Beats 9! ・ https://chillhop.ffm.to/csb2025.OYD/youtube Thanks to all 1 million of you who share the love for ...,2017-10-25T12:50:15Z,Chillhop Music,lofi chill hop,2016_2018,2017,55
gwDoRPcPxtc,Chill Study Beats 2 • Instrumental &amp; Jazz Hip Hop Music [2016],Listen to Chill Study Beats 9! ・ https://chillhop.ffm.to/csb2025.OYD/youtube Chill Study Beats 24/7 radio ...,2016-09-07T17:43:08Z,Chillhop Music,lofi chill hop,2016_2018,2016,66
-FlxM_0S2lA,Best of lofi 2018 🎶 beats to chill/study to,"| Listen on Spotify, Apple Music and more → https://fanlink.tv/lofigirl | Lofi Girl on all social media ...",2018-03-19T16:27:06Z,Lofi Girl,lofi chill hop,2016_2018,2018,43
98MQOJWdEME,Warm summer nights  •  instrumental hip hop - chillhop - lofi hip hop mix,A collection of atmospheric mellow chillhop / lofi hip hop beats for these long warm summer nights. ♥ Find this music on Spotify ...,2017-07-07T15:46:16Z,Chillhop Music,lofi chill hop,2016_2018,2017,73
5jZyM6-k50o,🍂  Chillhop Essentials - Fall 2016 [Full Album],Limited Edition Vinyl » https://goo.gl/0krFvC Listen on Spotify » https://goo.gl/iPFvy2 Bandcamp Free DL » https://goo.gl/NRvbA0 ...,2016-10-10T13:10:42Z,Chillhop Music,lofi chill hop,2016_2018,2016,47
Nwj9iVq0g5Y,Chillhop Essentials - Winter 2016 [Instrumental &amp; Jazzy Hip Hop Music],"Listen to Essentials Winter 2025 ・https://chillhop.ffm.to/winter2025.OYD/youtube Download, Stream & Vinyl: ...",2016-12-19T14:28:40Z,Chillhop Music,lofi chill hop,2016_2018,2016,74
48w1Gtn7n6g,Morning Coffee Chillhop Lo Fi Electronic Mix,,2017-11-28T05:27:04Z,林至毅,lofi chill hop,2016_2018,2017,44
qlnIkLw9es4,Smoke &amp; Study | Chill Mix,A chill mix for smoking and studying ♫ Lofi HipHop & Chill ♫ Listen on Spotify https://bootlegboy.lnk.to/smoke Tracklist: 0:00 Two ...,2017-10-01T22:00:01Z,the bootleg boy,lofi chill hop,2016_2018,2017,29
fA551WpQaO4,HomeTown | Jazzy HipHop,"HomeTown | Jazzy HipHop NEW ONLINE STORE - https://fantastic-music.com (Chill & Cozy Shirts, Hoodies & Merch) LoFi ...",2017-12-29T18:40:51Z,Fantastic Music,lofi chill hop,2016_2018,2017,23
riGtbrlCdxs,Joseph Jacobs &#39; Jazz · Instrumental · Hip Hop &#39; Best Of Mix [2016],"If you like Tom Misch, Nujabes, J Dilla etc you will love this 2 hours jazzy instrumental hip hop compilation by Joseph Jacobs!",2016-04-18T14:36:20Z,Chillhop Music,lofi chill hop,2016_2018,2016,74
oJnF5VxTO5g,C H I L L V I B E S | Chill &amp; aesthetic music playlist,Spotify Playlist https://open.spotify.com/playlist/02TCfxMQtyBw1dvCrbVaKX?si=vQorjXztTqS3HnuRwTkHLw Good Vibes cap on ...,2017-06-22T23:20:40Z,EYM,lofi chill hop,2016_2018,2017,58
XKDGZ-VWLMg,RAINING IN ＴＯＫＹＯ (Lofi HipHop),Listen on Spotify - https://spoti.fi/40Wg75i RAINING IN ＴＯＫＹＯ Lo-fi/Vaporwave beats mix Sleep & Rain mix Track List: 0:00 ...,2017-09-04T22:00:01Z,the bootleg boy,lofi chill hop,2016_2018,2017,30
TYCBicKyVhs,staying in. [lofi / jazzhop / chill mix],for those 'i can't be bothered' moments 00:00 City Girl - Ji-eun's Sunset 02:38 sad boy with a laptop - you're the dream i never ...,2018-08-09T10:28:17Z,The Jazz Hop Café,lofi chill hop,2016_2018,2018,40
CjlE0ayVQgw,Lofi Reading Music Vol. 3  📖 | Best of Lofi Hip Hop ChillHop &amp; JazzHop,A Collection of the best Lofi Hip Hop ChillHop & JazzHop songs. Just Keep on Reading Check out my other Lofi Reading ...,2018-06-29T14:00:01Z,Always Music,lofi chill hop,2016_2018,2018,74
AdxhXQFMYV8,3 a.m. [lo-fi hip hop / jazzhop / chillhop mix] (Study/Sleep/Relax music),Feardog's Spotify playlists: https://spoti.fi/2mM0pLC ▭☆Subscribe and click the bell icon for more chill hip hop beats ...,2017-10-14T18:20:50Z,Feardog,lofi chill hop,2016_2018,2017,73
yrmftUvH0x4,Smoke &amp; Study 2 | Chill Mix,A new chill mix for smoking and studying Lofi HipHop & Chill Tracklist: 0:00 jonas langer - Dreams of Summer (feat. avi ...,2018-01-14T23:00:03Z,the bootleg boy,lofi chill hop,2016_2018,2018,31
50JJZIKdj0s,Manhattan | JazzHop,"Manhattan | JazzHop ✨ Love the vibes? Get the same cozy feeling offline too: https://fantastic-music.com Chill & cozy shirts, ...",2018-05-12T16:23:41Z,Fantastic Music,lofi chill hop,2016_2018,2018,19
zJcakvv31V0,Lofi hip hop mix - Beats to Relax/Study to [2018],,2018-07-02T01:31:55Z,Devon S. McDonald,lofi chill hop,2016_2018,2018,49
u4ENF5OCtkY,Jazzy Town | Lofi &amp; JazzHop,"Jazzy Town | Lofi & JazzHop NEW ONLINE STORE - https://fantastic-music.com (Chill & Cozy Shirts, Hoodies & Merch) LoFi ...",2017-09-11T17:58:43Z,Fantastic Music,lofi chill hop,2016_2018,2017,31
DgcI0mQXATI,Chillhop Essentials - Spring 2016 \\ Jazz · Instrumental · Hip Hop,"We're happy to present our new compilation to you all, enjoy! :) Download the full release ...",2016-04-04T16:26:45Z,Chillhop Music,lofi chill hop,2016_2018,2016,66
EC24rvm5Awk,Tokyo Dreaming [Lofi / Jazz Hop / Chill Mix],Take a stroll through neon Tokyo streets... 00:00 石凛 Rin Ishi - 遊び場 01:54 A June & J Beat - Sundaes & Rainy Days 05:16 Taiyo ...,2018-10-11T12:32:10Z,The Jazz Hop Café,lofi chill hop,2016_2018,2018,44
JyNYkWKHf1Q,Heavy Rain | Lofi HipHop,Heavy Rain | Lofi HipHop - 24/7 Live Stream: https://youtube.com/live/-iK7Abq3Evw ...,2017-08-13T00:14:37Z,Fantastic Music,lofi chill hop,2016_2018,2017,24
EJew8Mvgau0,That 2 A.M. Fresh Air,Find Homework Radio on Spotify: https://open.spotify.com/playlist/6QeHRip6WeHyZnkI4z6DWS?si=f0a91038b0114508 Check ...,2018-09-26T21:23:37Z,Homework Radio,lofi chill hop,2016_2018,2018,21
Xyj0Mq-YdUY,RAINING IN ＰＡＲＩＳ (Lofi HipHop),Listen on Spotify - https://spoti.fi/40Wg75i RAINING IN ＰＡＲＩＳ Lo-fi/Vaporwave beats mix Sleep & Rain mix if you liked this mix ...,2017-09-14T22:00:02Z,the bootleg boy,lofi chill hop,2016_2018,2017,30
yLXHLpuiqu4,Winter Wonderland | Lofi &amp; JazzHop,"Support us https://fantastic-music.com (Chill & Cozy Shirts, Hoodies & Merch) LoFi / Radio Livestream: ...",2017-12-04T16:24:49Z,Fantastic Music,lofi chill hop,2016_2018,2017,38
O-fptxUCt1Y,Lofi hiphop mix for under the SHOWER,"Stay chill, stay clean. Shootout to all artists. Find a list of them below. 1. Unknown 2. Unknown 3. LAKEY INSPIRED - Better Days 4 ...",2018-05-18T15:32:28Z,meeser,lofi chill hop,2016_2018,2018,36
zKGrm4l62Wc,The Nujabes Compilation (Jazzhop &amp; Chillhop Mix),"A compilation of my favorite Nujabes tracks and Tribute tracks, he inspired many people while living and his legacy and music ...",2018-03-24T03:58:58Z,Cozy,lofi chill hop,2016_2018,2018,52
Djsudf666YE,🌼 Chillhop Essentials - Spring 2017 [Jazzy / Lofi Hip Hop Music],Vinyl / Spotify / Download: https://chillhop.lnk.to/Spring2017ID The Chillhop Essentials series is back with 20 Instrumental Hip Hop ...,2017-03-15T14:55:27Z,Chillhop Music,lofi chill hop,2016_2018,2017,64
FxxbfOMyRo8,Autumn Nights | Jazzy HipHop,"Support us https://fantastic-music.com (Chill & Cozy Shirts, Hoodies & Merch) LoFi / Radio Livestream: ...",2017-11-02T12:03:59Z,Fantastic Music,lofi chill hop,2016_2018,2017,28
icS__xweWnU,Summer&#39;s End | Chill &amp; Jazzhop,"Summer's End | Chill & Jazzhop NEW ONLINESHOP - https://fantastic-music.com (Chill & Cozy Shirts, Hoodies & Merch) LoFi ...",2018-08-16T17:29:22Z,Fantastic Music,lofi chill hop,2016_2018,2018,38
n5rS9vNbCDg,ＮＯ  ＳＬＥＥＰ,Listen on Spotify - https://spoti.fi/410ETBl ＮＯ ＳＬＥＥＰ Lo-fi/Vaporwave beats mix Simpsonwave mix Track List: 0:00 luv.ly - in ...,2017-04-25T16:28:57Z,the bootleg boy,lofi chill hop,2016_2018,2017,9
09zbeuzmWrI,Lonely Morning | Lofi &amp; Chillhop,"Support us https://fantastic-music.com (Chill & Cozy Shirts, Hoodies & Merch) LoFi / Radio Livestream: ...",2017-10-09T15:18:23Z,Fantastic Music,lofi chill hop,2016_2018,2017,36
6FtvN0rQEQ8,ＲＥＬＡＸ,Lo-fi/Chill Beats Simpsonwave Aesthetics if you liked this shit feel free to donate/buy me a pint - http://paypal.me/thebootlegboy ...,2017-05-09T16:00:01Z,the bootleg boy,lofi chill hop,2016_2018,2017,5
avmjunRX_xo,Jazzy Coffee | Jazzy HipHop,"Jazzy Coffee | Jazzy HipHop NEW ONLINE STORE https://fantastic-music.com (Chill & Cozy Shirts, Hoodies & Merch) LoFi ...",2018-01-23T10:28:43Z,Fantastic Music,lofi chill hop,2016_2018,2018,27
dR17U5-VKtw,3:30 a.m. ~ lofi hip hop / jazzhop / chillhop mix [study/sleep/homework music],Feardog's Spotify playlists: https://spoti.fi/2mM0pLC ▭☆Subscribe and click the bell icon for more chill hip hop beats ♫♪☆▭ ▻I ...,2018-10-14T17:45:00Z,Feardog,lofi chill hop,2016_2018,2018,78
7ZguAEoNpZw,L&#39;indécis - Soulful,"New album ""Second Wind"" out! » https://chillhop.ffm.to/secondwind.oyd Available on vinyl and digital Download / Stream ...",2018-02-24T16:00:00Z,Chillhop Music,lofi chill hop,2016_2018,2018,24
XxeQX_QZHzc,Paris | Jazzy HipHop,Paris | Jazzy HipHop – Smooth LoFi Beats with a Touch of Elegance NEW ONLINE STORE - https://fantastic-music.com (Chill ...,2018-12-17T18:17:26Z,Fantastic Music,lofi chill hop,2016_2018,2018,20
XdDrv-8ZfwY,🔥 Chillhop Beats! - Study/Chill/Work/Art Music! [Spotify playlist included],Thank You for listening! Enjoy and share | Spotify playlist → https://spoti.fi/3Ahjo1Y This video is a custom chillhop playlist ...,2017-03-23T17:55:05Z,Chilled Fire,lofi chill hop,2016_2018,2017,75
5hI2-2Ws4Wg,Morning Coffee | A Lofi Hiphop Mix ☕,"relaxing beats for you to enjoy with your coffee ☕ all tracks are by j'san ☕ Tracklist: 00:00 - hello, it's me 02:08 - forever 04:08 - not ...",2018-04-05T21:45:25Z,Ambition,lofi chill hop,2016_2018,2018,36
Rnx08JFs6nQ,🎅 snowy christmas days. 🎄 [lo-fi hip hop / jazzhop / chillhop mix] (Study/Sleep/Relax music) ❄,Feardog's Spotify playlists: https://spoti.fi/2mM0pLC ▭☆Subscribe and click the bell icon for more chill hip hop beats ...,2017-12-16T23:38:20Z,Feardog,lofi chill hop,2016_2018,2017,94
Tk7xUgZIyoM,Joey Pecoraro  - Your Favorite Place,Stream / Vinyl / Free download: https://chillhop.lnk.to/winter2017ID We close off a great year for Chillhop with 21 exclusive cozy ...,2017-12-18T13:07:22Z,Chillhop Music,lofi chill hop,2016_2018,2017,36
A7Wo0MnC4z8,RAINING IN ＫＹＯＴＯ (Lofi HipHop),RAINING IN ＫＹＯＴＯ Lo-fi/Vaporwave beats mix Sleep & Rain mix Listen to more RAINING IN mixes here ...,2018-06-17T22:00:01Z,the bootleg boy,lofi chill hop,2016_2018,2018,30
fTjm59DFifg,late night vibes... 😴,Who said nights were for sleep? Late night vibes 3 » https://www.youtube.com/watch?v=EkWq7X3D9M8 Late Night Vibes on ...,2017-08-17T16:22:44Z,Chillhop Music,lofi chill hop,2016_2018,2017,21
M_pf0i8FMGI,leavv - Mind Garden [full album],Stream/Download LP » https://chillhop.ffm.to/mindgarden.ODL We are proud to release the first full length project on Chillhop ...,2018-09-05T12:53:55Z,Chillhop Music,lofi chill hop,2016_2018,2018,32
ldUT4FLxql4,Alone with myself / lofi hip hop mix,Dreamy・・ ○ Spotify : → https://open.spotify.com/user/6qxhced3b0l62lh3fedtbv14y ○ Instagram ...,2018-12-20T14:45:35Z,Dreamy,lofi chill hop,2016_2018,2018,36
F3OFIuIXcSo,Best of Trip-Hop &amp; Downtempo &amp; Lo-Fi &amp; Nujazz Tracks I Missed Re-Re-Upload,These are all the tracks i missed in my personal best of Trip-Hop/Downtempo/Lo-Fi/Nujazz. Trip-Hop Playlist: ...,2018-03-30T17:12:23Z,S!X - Music,lofi chill hop,2016_2018,2018,86
jPIyiXCBZq4,Chillhop raw cuts 2 🎧 [jazzhop / lofi hip hop],"https://lnk.to/RawCuts2ID Put your headphones on and chill to this collection of 21 brand new dusty, jazzy and lofi hip hop beats, ...",2017-07-31T16:57:17Z,Chillhop Music,lofi chill hop,2016_2018,2017,46
_NNNgXoOdnA,L&#39;indécis - Playtime [full EP],Digital + Vinyl: https://chillhop.ffm.to/playtime.OYD After a couple of promising releases and the very well received debut album ...,2018-02-28T11:01:46Z,Chillhop Music,lofi chill hop,2016_2018,2018,35
JL6FJL8TN0U,Chillhop Essentials - Summer 2016 🌴 Instrumental · Hip Hop · Jazz · Chill,"We're happy to present our new free compilation, available worldwide. Have a great Summer, everyone! ○ Download the full ...",2016-06-13T12:17:54Z,Chillhop Music,lofi chill hop,2016_2018,2016,73
